Country,Year,Headline Consumer Price Inflation,Energy Consumer Price Inflation,Food Consumer Price Inflation,Official Core Consumer Price Inflation,Producer Price Inflation,GDP deflator Index growth rate,Continent/Region,Score,Freedom to make life choices,Perceptions of corruption,risk_level,previous_year_inflation,Inflation_change,Inflation_volatility,inflation_rolling_average
Montenegro,2019,0.3118867587050697,1.3352352102824891,1.4171906254670446,-0.7342431567851181,1.2297610999535893,1.1092416764567836,Central and Eastern Europe,5.523,0.197,0.08,Medium Risk,1.2809338454620645,-0.9690470867569947,1.0783112255656802,0.94
Montenegro,2020,-0.22765790614286813,1.3352352102824891,0.9628223627612762,-0.7342431567851181,-0.03499682091726233,-0.022282010157456938,Central and Eastern Europe,5.54610014,0.303223848,0.098435111,Medium Risk,0.3118867587050697,-0.5395446648479378,1.0783112255656802,0.46
Montenegro,2021,1.2269474495765904,1.3352352102824891,1.5129270120532565,-0.7342431567851181,0.8266903317226387,1.8395324063037375,Central and Eastern Europe,5.581,0.397,0.081,Medium Risk,-0.22765790614286813,1.4546053557194585,1.0783112255656802,0.44
Montenegro,2022,2.64193202476698,1.3352352102824891,3.089056288828555,-0.7342431567851181,2.496496182159537,1.7450351924176641,Central and Eastern Europe,5.547,0.46,0.077,Medium Risk,1.2269474495765904,1.4149845751903898,1.0783112255656802,1.21
Montenegro,2023,2.2601752869590515,1.3352352102824891,2.4560064230960714,-0.7342431567851181,1.9486956643364572,2.30842219836613,Central and Eastern Europe,5.722,0.563,0.061,Medium Risk,2.64193202476698,-0.38175673780792874,1.0783112255656802,2.04
Morocco,2015,0.9421008912822091,1.4723090095077869,1.2710624777114485,0.8754687373538999,-1.718627766267353,1.1406912511959704,Middle East and North Africa,5.013,0.41691,0.08546,Medium Risk,0.0,0.9421008912822091,0.620127235748152,0.83
Morocco,2016,0.9744782504798088,0.6880382830362999,1.3362173156162214,0.5877866649021191,0.9591701177898886,0.9095566008953648,Middle East and North Africa,5.151,0.25646,0.08404,Medium Risk,0.9421008912822091,0.032377359197599764,0.620127235748152,0.83
Morocco,2017,0.5618988939499913,0.7680903204870414,0.006550650053870679,0.832909122935104,0.9854719871558856,0.4954093747305808,Middle East and North Africa,5.235000134,0.408158332,0.087763183,Medium Risk,0.9744782504798088,-0.4125793565298176,0.620127235748152,0.83
Morocco,2018,1.0260415958332743,0.6246964515315884,0.6660618878721043,1.0296194171811583,1.285707731614251,0.7366617056628186,Middle East and North Africa,5.254,0.46,0.074,Medium Risk,0.5618988939499913,0.464142701883283,0.620127235748152,0.85
Morocco,2019,0.21511137529080185,0.5038360694311826,-0.8604211409231451,0.45966641909333006,0.41116649913730546,0.8494401409154858,Middle East and North Africa,5.208,0.418,0.076,Medium Risk,1.0260415958332743,-0.8109302205424724,0.620127235748152,0.6
Morocco,2020,0.5341330792276762,0.4412829762867294,0.6605298615477436,0.4313302413602566,-1.0553461252107672,0.6179447765880419,Middle East and North Africa,5.094799995,0.450054139,0.077385604,Medium Risk,0.21511137529080185,0.31902170393687435,0.620127235748152,0.59
Morocco,2021,0.8749806546955385,0.5766133643039938,0.46373401623214017,0.9528069810161476,1.7942891948371944,1.4455642470391077,Middle East and North Africa,4.918,0.477,0.088,High Risk,0.5341330792276762,0.3408475754678624,0.620127235748152,0.54
Morocco,2022,2.0356257508962066,0.7209524899962185,2.435148584532273,1.9216174564862691,2.6205446149760303,1.7964983010120399,Middle East and North Africa,5.06,0.492,0.102,Medium Risk,0.8749806546955385,1.160645096200668,0.620127235748152,1.15
Morocco,2023,1.9588463325265024,0.687798679378403,2.6321038852864174,0.8544153281560676,0.9724075235219625,1.6492641232156178,Middle East and North Africa,4.903,0.54,0.085,High Risk,2.0356257508962066,-0.07677941836970414,0.620127235748152,1.62
Mozambique,2015,1.5140464715080506,0.6251459833459906,1.8283186218135845,1.1772449121577941,2.992141832178173,2.150132969802369,Sub-Saharan Africa,4.971,0.34037,0.15603,High Risk,0.0,1.5140464715080506,0.8765040356242808,1.96
Mozambique,2017,2.779626399591432,2.810924910280195,2.8561026781105934,1.1772449121577941,3.0496555398735348,2.156436311059333,Sub-Saharan Africa,4.550000191,0.480791092,0.179436386,High Risk,1.5140464715080506,1.2655799280833813,0.8765040356242808,1.96
Mozambique,2018,1.5933085305042167,1.8699847304474306,0.004995471973955855,1.1772449121577941,1.926261717644908,1.3866190503182816,Sub-Saharan Africa,4.417,0.531,0.158,High Risk,2.779626399591432,-1.1863178690872151,0.8765040356242808,1.96
Mozambique,2019,1.3310459095659477,1.2262683118924957,1.4550554708405579,1.1772449121577941,1.6705285367815557,1.6957599850368386,Sub-Saharan Africa,4.466,0.494,0.138,High Risk,1.5933085305042167,-0.262262620938269,0.8765040356242808,1.9
Mozambique,2020,1.5327728365596536,-0.3849685505133057,2.151347812456391,1.1772449121577941,-3.4790855928484423,1.5686303334075014,Sub-Saharan Africa,4.623600006,0.56077534,0.163064316,High Risk,1.3310459095659477,0.20172692699370587,0.8765040356242808,1.49
Mozambique,2021,1.9003876888112192,1.8656293177945105,2.479894107964456,1.1772449121577941,2.565495309419457,1.512122585854167,Sub-Saharan Africa,4.794,0.608,0.163,High Risk,1.5327728365596536,0.36761485225156565,0.8765040356242808,1.59
Mozambique,2022,2.4229782135770215,2.051804237054079,2.570547365468761,1.1772449121577941,3.1241232231838447,1.2909605882854909,Sub-Saharan Africa,5.048,0.593,0.2,Medium Risk,1.9003876888112192,0.5225905247658023,0.8765040356242808,1.95
Mozambique,2023,2.0951887536142455,2.053641264789552,2.400383659314157,1.1772449121577941,-1.2130619006691723,2.3515208781719927,Sub-Saharan Africa,4.954,0.625,0.192,High Risk,2.4229782135770215,-0.327789459962776,0.8765040356242808,2.14
Myanmar,2015,2.4018872643627316,2.187174224357253,2.6454653367401053,1.1772449121577941,1.333421279331798,1.986143718538855,Southeast Asia,4.307,0.44017,0.19034,High Risk,0.0,2.4018872643627316,0.8924946440855775,2.06
Myanmar,2016,2.0496264394062647,1.8733394913789774,2.3253245352163523,1.1772449121577941,1.333421279331798,1.8520547851445697,Southeast Asia,4.395,0.42692,0.20243,High Risk,2.4018872643627316,-0.35226082495646693,0.8924946440855775,2.06
Myanmar,2017,1.7266874724843402,1.7950872561523765,1.68200844982001,1.1772449121577941,1.333421279331798,1.8634069486116485,Southeast Asia,4.545000076,0.514492035,0.188816205,High Risk,2.0496264394062647,-0.3229389669219245,0.8924946440855775,2.06
Myanmar,2018,1.9459101490553132,2.176926950050402,2.025593015737997,1.1772449121577941,1.333421279331798,1.9830983940923774,Southeast Asia,4.308,0.58,0.178,High Risk,1.7266874724843402,0.21922267657097305,0.8924946440855775,1.91
Myanmar,2019,2.2645716357383354,2.9879107224892802,2.3035386939582176,1.1772449121577941,1.333421279331798,2.1570643867414967,Southeast Asia,4.36,0.525,0.172,High Risk,1.9459101490553132,0.3186614866830222,0.8924946440855775,1.98
Myanmar,2020,1.9619240839527925,2.9105181865808167,1.3980833978202039,1.1772449121577941,1.333421279331798,1.9423491144598355,Southeast Asia,4.308000088,0.597478867,0.187530354,High Risk,2.2645716357383354,-0.3026475517855429,0.8924946440855775,2.06
Myanmar,2021,1.7960834407081094,1.5052503165011828,1.8890317938117263,1.1772449121577941,1.333421279331798,1.7582983384156192,Southeast Asia,4.426,0.601,0.178,High Risk,1.9619240839527925,-0.16584064324468306,0.8924946440855775,2.01
Myanmar,2022,2.8463618168997225,2.4822622765319715,2.7668506984358574,1.1772449121577941,1.333421279331798,1.6941193603158466,Southeast Asia,4.394,0.513,0.194,High Risk,1.7960834407081094,1.050278376191613,0.8924946440855775,2.2
Myanmar,2023,3.3357695763397,2.1820637129752387,2.1741916548989386,1.1772449121577941,1.333421279331798,2.949691123257493,Southeast Asia,4.372,0.46,0.194,High Risk,2.8463618168997225,0.4894077594399775,0.8924946440855775,2.66
Namibia,2016,2.0392660261910445,2.1620984269915042,2.4651642309072237,1.1772449121577941,1.333421279331798,2.193743401477682,Sub-Saharan Africa,4.574,0.48614,0.10398,High Risk,0.0,2.0392660261910445,0.7808508756877806,1.89
Namibia,2017,1.966692688237842,2.319962242738131,1.8878220317013488,1.1772449121577941,1.333421279331798,2.390509062367157,Sub-Saharan Africa,4.573999882,0.520303547,0.093146972,High Risk,2.0392660261910445,-0.07257333795320253,0.7808508756877806,1.89
Namibia,2018,1.66392609771817,1.5082103868409373,1.4305155515280277,1.1772449121577941,1.333421279331798,1.6787268748105357,Sub-Saharan Africa,4.441,0.519,0.064,High Risk,1.966692688237842,-0.3027665905196719,0.7808508756877806,1.89
Namibia,2019,1.5520206322718346,1.1203604003032284,1.6673854346560955,1.1772449121577941,1.333421279331798,1.0306780374767157,Sub-Saharan Africa,4.639,0.401,0.056,High Risk,1.66392609771817,-0.1119054654463354,0.7808508756877806,1.73
Namibia,2020,1.1660785103221212,-0.6856260801969465,1.827610250152676,1.1772449121577941,1.333421279331798,1.4958448906661972,Sub-Saharan Africa,4.571100235,0.444598973,0.054320343,High Risk,1.5520206322718346,-0.38594212194971345,0.7808508756877806,1.46
Namibia,2021,1.5297246323957454,0.8153648132841945,1.9065751436566365,1.1772449121577941,1.333421279331798,1.0055078598714053,Sub-Saharan Africa,4.574,0.411,0.059,High Risk,1.1660785103221212,0.36364612207362423,0.7808508756877806,1.42
Namibia,2022,1.9574548434719432,1.0146308219027649,2.0771283046961444,1.1772449121577941,1.333421279331798,1.0053994927931806,Sub-Saharan Africa,4.459,0.384,0.071,High Risk,1.5297246323957454,0.4277302110761978,0.7808508756877806,1.55
Namibia,2023,1.928609150859819,1.3673235326001696,2.510507785356336,1.1772449121577941,1.333421279331798,2.07393312147502,Sub-Saharan Africa,4.631,0.383,0.071,High Risk,1.9574548434719432,-0.028845692612124108,0.7808508756877806,1.81
Nepal,2015,2.105596486149926,2.020206110835604,1.892090530775292,1.1772449121577941,1.333421279331798,1.687988603427938,South Asia,4.514,0.38282,0.05907,High Risk,0.0,2.105596486149926,0.7903975203400133,2.06
Nepal,2016,2.3916942827216285,2.020206110835604,1.892090530775292,1.1772449121577941,1.333421279331798,2.098124745384443,South Asia,4.793,0.37012,0.07008,High Risk,2.105596486149926,0.28609779657170264,0.7903975203400133,2.06
Nepal,2017,1.6963492844233967,2.020206110835604,1.2725460073448123,1.1772449121577941,1.333421279331798,2.2258531641886115,South Asia,4.961999893,0.440305948,0.072975546,High Risk,2.3916942827216285,-0.6953449982982318,0.7903975203400133,2.06
Nepal,2018,1.6389967146756448,2.15024423356353,1.325686046733075,1.1772449121577941,1.333421279331798,1.6780947533295647,South Asia,4.88,0.526,0.078,High Risk,1.6963492844233967,-0.057352569747751936,0.7903975203400133,1.91
Nepal,2019,1.7297067340012897,2.0212238552836324,1.892090530775292,1.1772449121577941,1.333421279331798,1.7393148086263095,South Asia,4.913,0.439,0.089,High Risk,1.6389967146756448,0.09071001932564493,0.7903975203400133,1.69
Nepal,2020,1.800449361324661,1.3385598088968094,2.1066009860546493,1.1772449121577941,1.333421279331798,1.6387942583481083,South Asia,5.137199879,0.480608255,0.127502963,Medium Risk,1.7297067340012897,0.07074262732337133,0.7903975203400133,1.72
Nepal,2021,1.5258388885577867,1.2237754316221157,1.6253112615903906,1.1772449121577941,1.333421279331798,1.8736422488516213,South Asia,5.269,0.488,0.135,Medium Risk,1.800449361324661,-0.27461047276687434,0.7903975203400133,1.69
Nepal,2022,2.1509600270330442,2.019187329528468,2.0191023301301265,1.1772449121577941,1.333421279331798,1.8737000002116806,South Asia,5.377,0.519,0.13,Medium Risk,1.5258388885577867,0.6251211384752575,0.7903975203400133,1.83
Nepal,2023,2.093684566193745,2.2359499854934155,1.9618823348400778,1.1772449121577941,1.333421279331798,2.089750123112576,South Asia,5.36,0.567,0.104,Medium Risk,2.1509600270330442,-0.05727546083929935,0.7903975203400133,1.92
Netherlands,2015,0.47015730056366645,1.0418889221374605,0.49976629013020657,0.8191452689676113,-1.7847376061451168,0.5732052537750095,Western Europe,7.378,0.61576,0.31814,Low Risk,0.0,0.47015730056366645,0.5865626433444744,0.53
Netherlands,2016,0.27510251764770777,0.4689314525635897,0.6678276547377511,0.593347894779949,-1.247995375268166,0.3750059006234547,Western Europe,7.339,0.55211,0.29927,Low Risk,0.47015730056366645,-0.19505478291595868,0.5865626433444744,0.53
Netherlands,2017,0.8324742457810445,0.9411862006533721,1.2987350998952385,0.6864908261048518,1.7612484277093048,0.8154824128525173,Western Europe,7.376999855,0.585384488,0.282661825,Low Risk,0.27510251764770777,0.5573717281333367,0.5865626433444744,0.53
Netherlands,2018,0.9932517730102834,1.3724455529745292,0.5819859111353298,0.8297733419437339,1.3822519206792427,1.2346159392132448,Western Europe,7.441,0.638,0.295,Low Risk,0.8324742457810445,0.160777527229239,0.5865626433444744,0.7
Netherlands,2019,1.3010087933212708,2.1485078672331928,1.618989500968624,1.1003261524974404,0.659657188246237,1.3756816228235367,Western Europe,7.488,0.557,0.298,Low Risk,0.9932517730102834,0.3077570203109874,0.5865626433444744,1.04
Netherlands,2020,0.8208631114462162,0.4236278267979861,1.0631090570619055,1.139628184388312,0.9524586635139138,1.1741001816654266,Western Europe,7.448900223,0.61362648,0.368569762,Low Risk,1.3010087933212708,-0.4801456818750547,0.5865626433444744,1.04
Netherlands,2021,1.30174903184265,2.904669062596989,-0.18813794211539445,1.0707380534131956,2.6044313369395553,1.2598297873178912,Western Europe,7.464,0.647,0.384,Low Risk,0.8208631114462162,0.48088592039643374,0.5865626433444744,1.14
Netherlands,2022,2.398005266748814,4.2825923758499975,2.4632615762296233,1.6580804466591492,3.2100261319985117,1.809801455561241,Western Europe,7.415,0.651,0.419,Low Risk,1.30174903184265,1.0962562349061642,0.5865626433444744,1.51
Netherlands,2023,1.5765827531185306,-3.1380797827495925,2.5546580905890095,1.8885794178485715,-0.0927140964722466,2.1736750654860955,Western Europe,7.403,0.672,0.394,Low Risk,2.398005266748814,-0.8214225136302835,0.5865626433444744,1.76
New Zealand,2015,0.25673420134263514,1.3285355553201774,-0.05672897303724285,0.8188335689501199,-1.1519320770464823,0.5737437496307702,North America and ANZ,7.286,0.63938,0.42922,Low Risk,0.0,0.25673420134263514,0.2920725348299353,0.6
New Zealand,2016,0.4984940420152382,1.4296231482947186,-0.4721651784380634,0.8639396150317665,0.3891577922611578,1.1042668739159522,North America and ANZ,7.334,0.58147,0.41904,Low Risk,0.25673420134263514,0.2417598406726031,0.2920725348299353,0.6
New Zealand,2017,1.0487215190546446,1.4184259012803768,1.1550192957847392,0.8758844842525135,1.7044036698059406,1.5708854016654907,North America and ANZ,7.31400013,0.61406213,0.382816702,Low Risk,0.4984940420152382,0.5502274770394064,0.2920725348299353,0.6
New Zealand,2018,0.9555114450274365,1.401296935898407,-0.21532807958557976,0.7672388311518997,1.6513213856228144,1.1366647844359894,North America and ANZ,7.324,0.669,0.389,Low Risk,1.0487215190546446,-0.09321007402720816,0.2920725348299353,0.83
New Zealand,2019,0.9631743195929947,0.6188688071342018,0.7323001117650273,1.042166444419549,1.1753049286578605,1.3369928907074984,North America and ANZ,7.307,0.585,0.38,Low Risk,0.9555114450274365,0.007662874565558253,0.2920725348299353,0.99
New Zealand,2020,0.998630503916168,1.3690260431992785,1.4301557500066384,1.1977237194035246,3.1044336169929627,1.6304242371076736,North America and ANZ,7.299600124,0.646789908,0.461268276,Low Risk,0.9631743195929947,0.03545618432317332,0.2920725348299353,0.97
New Zealand,2021,1.597567739863613,2.2562505363510468,1.01450577937111,1.5501124463492857,1.903412082566919,1.6729107118982351,North America and ANZ,7.277,0.665,0.445,Low Risk,0.998630503916168,0.598937235947445,0.2920725348299353,1.19
New Zealand,2022,2.100741209615996,2.6863785567571488,2.2680632110222705,1.946101116305011,2.336812922360682,1.847659455621171,North America and ANZ,7.2,0.68,0.483,Low Risk,1.597567739863613,0.5031734697523829,0.2920725348299353,1.57
New Zealand,2023,1.907044993193125,0.42810304530208404,2.387550703036828,1.894194118072316,1.1708445432334793,2.0119640630918068,North America and ANZ,7.123,0.672,0.471,Low Risk,2.100741209615996,-0.19369621642287083,0.2920725348299353,1.87
Nicaragua,2015,1.6075278347732511,-0.48157966561665744,1.7480527977342366,2.003286623998495,1.3050606347418565,2.1504783676492654,Latin America and Caribbean,5.828,0.55475,0.19317,Medium Risk,0.0,1.6075278347732511,0.5739734888113583,1.57
Nicaragua,2016,1.5085924262862767,1.571741107732711,0.9239980186487073,1.688891398605274,0.16235488257027542,1.7209041483553702,Latin America and Caribbean,5.992,0.46582,0.16292,Medium Risk,1.6075278347732511,-0.09893540848697446,0.5739734888113583,1.57
Nicaragua,2017,1.5791848692630794,2.3165169051749976,0.4575268004905136,1.6413928602917234,2.0109338449793728,1.633908227281978,Latin America and Caribbean,6.071000099,0.447551847,0.130687982,Medium Risk,1.5085924262862767,0.07059244297680278,0.5739734888113583,1.57
Nicaragua,2018,1.7817091333745536,2.0938394411753607,1.6457113393621483,1.634397425170656,1.5525139123133262,1.5243400881469198,Latin America and Caribbean,6.141,0.527,0.128,Medium Risk,1.5791848692630794,0.20252426411147417,0.5739734888113583,1.62
Nicaragua,2019,1.8525409301204032,1.8216458805425257,1.7186824009632455,1.9152018119325702,1.2406903872610988,1.7348500279947534,Latin America and Caribbean,6.105,0.435,0.127,Medium Risk,1.7817091333745536,0.0708317967458496,0.5739734888113583,1.74
Nicaragua,2020,1.5436855169835542,1.731413000418375,1.8135268021874889,1.5250365669285852,1.6066363360129956,1.548604684314476,Latin America and Caribbean,6.13710022,0.560117304,0.174084574,Medium Risk,1.8525409301204032,-0.30885541313684906,0.5739734888113583,1.73
Nicaragua,2021,1.779756718465435,1.1662709371419244,1.998773638612381,1.6782920223423692,2.3080939617733405,1.4651260208263646,Latin America and Caribbean,5.972,0.553,0.176,Medium Risk,1.5436855169835542,0.23607120148188088,0.5739734888113583,1.73
Nicaragua,2022,2.439510358986919,2.0135827110847244,2.7515090502497364,2.223469281242586,3.012834353409388,2.294905525848155,Latin America and Caribbean,6.165,0.617,0.212,Medium Risk,1.779756718465435,0.6597536405214841,0.5739734888113583,1.92
